name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
green  soup,391390,60,8,9,"['quick-cooking barley', 'onion', 'celery', 'pepper', 'garlic cloves', 'potatoes', 'spinach', 'chicken stock', 'artichoke hearts']",5.0,1
hey nic  add the chicken   leek and potato soup,173730,120,28,6,"['chicken carcasses', 'salt', 'bay leaves', 'potatoes', 'leek', 'pepper']",0.0,2
magic  chicken noodle soup,376813,40,9,10,"['water', 'chicken bouillon', 'carrots', 'celery ribs', 'chicken', 'diced onion', 'wide egg noodles', 'oregano', 'pepper', 'garlic powder']",5.0,1
no egg  tomato soup cake,214193,75,9,12,"['white sugar', 'butter', 'tomato soup', 'water', 'flour', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'salt', 'raisins', 'chocolate chips']",5.0,10
orange  soup,408303,45,9,11,"['butternut squash', 'sweet potato', 'carrots', 'plain yogurt', 'chicken broth', 'mandarin orange', 'thyme', 'cinnamon', 'ginger', 'honey', 'salt and pepper']",5.0,1
sannich  in soup,334501,60,24,15,"['sweet onions', 'butter', 'beef broth', 'chicken broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'balsamic vinegar', 'black pepper', 'salt', 'fresh parsley', 'baguette', 'emmenthaler cheese', 'gruyere', 'parsley']",4.5,2
soup  er no peel potatoes,103393,140,9,6,"['hot water', 'dry onion soup mix', 'margarine', 'black pepper', 'potatoes', 'parsley flakes']",5.0,3
souped up  veggie dip,358626,2,1,3,"['knorr vegetable soup mix', 'sour cream', 'tabasco sauce']",4.75,4
souper  easy macaroni and cheese,53152,45,7,7,"['nacho cheese soup', 'cheddar cheese', 'milk', 'prepared mustard', 'black pepper', 'elbow macaroni', 'french-fried onions']",4.0,1
stuffed cabbage  soup,489707,105,22,20,"['egg', 'breadcrumbs', 'salt', 'fresh ground black pepper', 'ground beef round', 'vegetable oil', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'green cabbage', 'beef stock', 'crushed tomatoes in puree', 'water', 'dried thyme', 'sugar', 'cider vinegar', 'bay leaf', 'long-grain rice', 'sour cream']",4.5,2
chicken  and lime soup  vegan,423516,40,6,13,"['olive oil', 'white onion', 'garlic cloves', 'serrano peppers', 'vegetable stock', 'vegan chicken', 'tomatoes', 'green chili sauce', 'lime juice', 'black pepper', 'cayenne pepper', 'cilantro', 'corn tortillas']",5.0,1
clean out the fridge  soup,53312,150,20,16,"['oil', 'onion', 'garlic', 'chicken', 'vegetables', 'stock', 'penne pasta', 'salt and pepper', 'herbs', 'red sweet pepper', 'dried herbs', 'worcestershire sauce', 'soy sauce', 'chili sauce', 'tomato paste', 'creamed corn']",4.0,1
cream  of mushroom soup,51922,10,3,8,"['walnuts', 'garlic', 'water', 'shoyu', 'rosemary', 'flax seeds', 'mushroom', 'sliced mushrooms']",4.0,1
denny s  vegetable beef barley soup,11363,40,4,5,"['ground beef', 'frozen mixed vegetables', 'barley', 'beef broth', 'tomatoes']",3.111111111111111,9
my thai  chicken soup,116449,30,11,14,"['chicken stock', 'fresh ginger', 'garlic cloves', 'ground coriander', 'limes, juice and zest of', 'lemons, juice and zest of', 'boneless skinless chicken breast', 'portabella mushrooms', 'thai fish sauce', 'cherry tomatoes', 'birds eye chiles', 'baby spinach', 'fresh basil', 'lime wedges']",4.666666666666667,3
copycat  la madeline s tomato basil soup,196548,45,6,7,"['whole canned tomatoes', 'tomato juice', 'basil leaves', 'cream', 'sweet unsalted butter', 'salt', 'black pepper']",4.125,8
my own lazy day recipe   chicken noodle soup,15063,35,4,6,"['boneless skinless chicken breasts', 'carrot', 'water', 'fat free chicken broth', 'cream of chicken soup', 'dry fettuccine']",4.615384615384615,13
panera bread  black bean soup,49737,25,9,11,"['onion', 'garlic cloves', 'celery ribs', 'red bell pepper', 'chicken bouillon cubes', 'boiling water', 'black beans', 'salt', 'cumin', 'lemon, juice of', 'cornstarch']",4.410891089108911,202
0 point soup  crock pot,416980,305,2,11,"['spinach', 'carrots', 'celery ribs', 'onion', 'garlic clove', 'vegetable broth', 'tomatoes', 'bay leaves', 'basil', 'oregano', 'red pepper flakes']",5.0,5
0 point soup   ww,391705,55,5,14,"['garlic cloves', 'onion', 'carrots', 'red bell pepper', 'zucchini', 'cabbage', 'swiss chard', 'broccoli', 'thyme', 'vegetable broth', 'parsley', 'salt', 'pepper', 'lemon juice']",4.777777777777778,9
1 2 3 healthy soup,266081,25,4,6,"['soybeans', 'chicken stock', 'broccoli', 'red potatoes', 'green cabbage', 'salt and pepper']",5.0,1
1 hour  smoky ham and lentil soup,217180,60,9,14,"['dry lentils', 'smoked ham', 'water', 'ham soup base', 'celery', 'onion', 'carrot', 'cider vinegar', 'worcestershire sauce', 'oregano flakes', 'salt', 'ground black pepper', 'tabasco sauce', 'liquid smoke']",5.0,6
1 hour ham and bean soup,47924,55,13,10,"['vegetable oil', 'carrot', 'celery', 'onion', 'ham', 'garlic', 'ham stock', 'great northern beans', 'tomato sauce', 'pepper']",4.560975609756097,82
1 2 cup soup,172373,30,8,15,"['olive oil', 'onion', 'chicken broth', 'fresh parsley', 'hot pepper flakes', 'carrot', 'mushroom', 'green beans', 'garbanzo beans', 'cooked rice', 'cooked chicken', 'celery', 'zucchini', 'green peas', 'salt and pepper']",4.333333333333333,3
10 bean soup,348965,780,11,14,"['10 bean soup mix', 'fat-free low-sodium chicken broth', 'vegetable broth', 'water', 'diced tomatoes', 'canola oil', 'salt', 'pepper', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'frozen green beans', 'frozen corn']",4.5,2
10 minute  fat free  veggie soup for one,248672,15,1,6,"['water', 'vegetable bouillon cubes', 'carrot', 'celery', 'white onion', 'cabbage']",4.75,4
10 minute cream of mushroom soup,83417,10,7,7,"['mushrooms', 'water', 'butter', 'onion', 'all-purpose flour', 'seasoning salt', 'evaporated milk']",4.857142857142857,7
10 bean soup,470575,180,9,13,"['beans', 'onion', 'red bell pepper', 'green bell pepper', 'celery', 'basil', 'carrots', 'tomatoes', 'garlic', 'black pepper', 'smoked turkey', 'ham hock', 'chicken stock']",5.0,5
10 minute tuscan tomato soup with parmesan toasts,213395,10,13,10,"['marinara sauce', 'cannellini beans', 'roasted red peppers', 'extra virgin olive oil', 'garlic clove', 'chicken broth', 'fresh basil', 'fresh ground pepper', 'french bread', 'parmesan cheese']",5.0,6
13 bean crock pot soup,412073,730,9,12,"['soup mix', 'water', 'ham', 'leeks', 'garlic cloves', 'carrots', 'celery', 'basil', 'thyme', 'worcestershire sauce', 'salt', 'pepper']",4.4,5
14 bean soup,105756,150,8,15,"['water', 'beans', 'salt', 'chicken broth', 'celery', 'carrots', 'onions', 'tomatoes', 'basil', 'lemon juice', 'parsley', 'chicken bouillon cubes', 'v8 vegetable juice', 'raw rice', 'deli ham']",2.5,2
15 bean soup,51803,240,20,12,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']",4.527272727272727,55
15 bean soup  crock pot,438263,510,12,10,"['15 bean soup mix', 'water', 'ham bone', 'garlic', 'beef bouillon paste', 'black pepper', 'worcestershire sauce', 'steak sauce', 'diced tomatoes', 'smoked sausage']",5.0,1
15 bean soup in the instant pot,525649,75,9,17,"['dried beans', 'water', 'onion', 'carrots', 'garlic clove', 'olive oil', 'ham', 'lemon', 'condensed tomato soup', 'paprika', 'smoked paprika', 'chili powder', 'cayenne pepper', 'black pepper', 'oregano', 'thyme', 'salt']",0.0,1
15 minute chicken tortilla soup,398071,12,3,8,"['salsa', 'chicken broth', 'mexicorn', 'kidney beans', 'chicken', 'cheddar cheese', 'sour cream', 'tortilla chips']",5.0,1
15  bean soup,311608,370,6,13,"['15 bean mix', 'tomato sauce', 'ham hocks', 'diced tomatoes', 'garlic', 'onion', 'celery', 'carrots', 'chicken bouillon cubes', 'water', 'bay leaves', 'seasoning salt', 'pepper']",4.666666666666667,3
15 minute white bean soup,364157,15,10,9,"['olive oil', 'scallions', 'garlic clove', 'dried oregano', 'vegetable broth', 'white beans', 'fresh lemon juice', 'salt and pepper', 'parmesan cheese']",4.5,2
16 bean soup  crockpot,411979,330,7,11,"['beans', 'bay leaves', 'oregano', 'chicken stock', 'water', 'celery', 'carrots', 'onion', 'garlic cloves', 'italian sausage', 'tomatoes']",4.75,4
16 quart chicken corn soup,364761,120,12,10,"['whole chickens', 'celery ribs', 'carrot', 'onion', 'chicken broth', 'potatoes', 'celery', 'frozen white corn', 'frozen corn', 'chicken bouillon cubes']",4.0,1
1980 s weight watchers veggie soup,392368,55,10,10,"['diced onion', 'fresh garlic', 'zucchini', 'carrot', 'chopped tomato', 'fresh parsley', 'salt', 'basil', 'black pepper', 'water']",5.0,1
2 bean soup  crock pot,312406,510,14,14,"['olive oil', 'onion', 'carrots', 'fennel seed', 'tomatoes', 'vegetable broth', 'potatoes', 'white beans', 'frozen green beans', 'salt', 'pepper', 'basil leaves', 'garlic cloves', 'parmesan cheese']",3.0,1
2 by 4 soup,453243,40,5,4,"['minestrone soup', 'rotel', 'chili beans', 'ground beef']",5.0,1
25 minute chicken noodle soup,254521,25,2,9,"['low sodium chicken broth', 'chicken breasts', 'new potatoes', 'carrots', 'creamed corn', 'dried parsley', 'black pepper', 'salt', 'egg noodles']",5.0,1
25 clove garlic soup,102930,55,8,9,"['garlic', 'leek', 'potatoes', 'vegetable broth', 'tomato paste', 'cumin', 'thyme', 'salt', 'creme fraiche']",4.666666666666667,3
2bleu s beef barley soup  or chicken barley soup,390745,90,9,17,"['olive oil', 'beef sirloin steak', 'garlic cloves', 'beef broth', 'beef bouillon cubes', 'tomato sauce', 'diced tomatoes', 'pearl barley', 'dried parsley', 'basil', 'crushed red pepper flakes', 'bay leaf', 'carrots', 'celery', 'onion', 'fresh mushrooms', 'salt and black pepper']",5.0,6
2bleu s vegetable barley soup,390750,90,6,14,"['vegetable broth', 'garlic cloves', 'tomato sauce', 'diced tomatoes', 'pearl barley', 'dried parsley', 'basil', 'crushed red pepper flakes', 'bay leaf', 'carrots', 'celery', 'onion', 'fresh mushrooms', 'salt and black pepper']",4.8,5
3 c s soup   3  carrot  cauliflower   celery  w cheese,169968,45,10,10,"['head cauliflower', 'celery', 'carrots', 'water', 'margarine', 'salt', 'evaporated milk', 'milk', 'frozen peas', 'cheddar cheese']",3.5,2
3 cheese potato soup,239647,30,11,10,"['butter', 'onion', 'garlic powder', 'potatoes', 'cream of chicken soup', 'milk', 'cream cheese', 'mozzarella cheese', 'parmesan cheese', 'salt and pepper']",5.0,1
3 ingredient onion soup chicken,166653,80,8,4,"['skinless chicken pieces', 'onion soup mix', 'soft breadcrumbs', 'fresh black pepper']",2.0,2
3 onion  mushroom and garlic soup,106333,55,6,13,"['leeks', 'red onions', 'garlic cloves', 'butter', 'olive oil', 'salt', 'pepper', 'sugar', 'dried porcini mushrooms', 'water', 'beef base', 'dried parsley', 'scallion']",4.076923076923077,13
3 cheesy potato soup,377090,55,10,9,"['red potatoes', 'water', 'salt', 'evaporated milk', 'milk', 'velveeta cheese', 'cream cheese', 'cheddar cheese', 'bacon']",4.0,1
3 peppercorn hazelnut soup,193558,110,12,15,"['vegetable stock', 'lentils', 'onion', 'carrot', 'celery', 'garlic cloves', 'coriander', 'fenugreek seeds', 'cumin', 'water', 'hazelnuts', 'peppercorn blend', 'parsley', 'butter', 'flour']",5.0,1
30 cloves of garlic and bean soup,335472,90,6,11,"['onions', 'carrots', 'celery', 'garlic cloves', 'olive oil', 'chicken broth', 'cannellini beans', 'dried sage', 'salt and pepper', 'crouton', 'bacon bits']",4.6,5
30 minute bean soup for 2,221791,30,11,13,"['margarine', 'celery rib', 'carrot', 'onions', 'potatoes', 'lean ham', 'low sodium chicken broth', 'great northern beans', 'lemon juice', 'black pepper', 'instant potato flakes', 'green onion', 'tomatoes']",5.0,1
30 minute chicken noodle soup  from foodtv  rachael ray,28670,30,10,12,"['extra virgin olive oil', 'carrots', 'parsnip', 'onion', 'celery ribs', 'fresh bay leaves', 'salt and pepper', 'chicken stock', 'chicken breast tenders', 'wide egg noodles', 'fresh parsley', 'fresh dill']",4.390625,64
30 minute cream of mushroom soup,281251,30,8,10,"['butter', 'onion', 'celery', 'leeks', 'sliced mushrooms', 'flour', 'milk', 'chicken stock', 'salt', 'pepper']",5.0,1
30 minute vegetable beef soup,141164,30,7,8,"['beef broth', 'potatoes', 'cooked beef', 'v8 vegetable juice', 'whole canned tomatoes', 'frozen mixed vegetables', 'dried thyme leaves', 'ground black pepper']",5.0,1
30 minute white bean and tomato soup,329881,25,9,7,"['bacon', 'onion', 'chicken broth', 'great northern beans', 'diced tomatoes', 'dried thyme', 'ground cumin']",5.0,2
4b s old fashioned cream of tomato soup,153800,40,4,7,"['tomatoes', 'chicken broth', 'butter', 'sugar', 'onion', 'baking soda', 'cream']",3.5652173913043477,23
5 can chicken tortilla soup,407396,20,4,7,"['corn', 'black beans', 'diced tomatoes with green chilies', 'chicken broth', 'cooked chicken', 'shredded cheddar cheese', 'corn tortilla strips']",5.0,1
5 can mexican soup   3 ww points,282419,6,3,5,"['mexican-style tomatoes', 'mexican-style corn', 'fat free vegetable soup', 'green chilies', 'black beans']",4.5,2
5 can ww soup,155273,31,4,5,"['new potatoes', 'carrots', 'zucchini with italian-style tomato sauce', 'diced tomatoes with basil oregano and garlic', 'fat free chicken broth']",4.166666666666667,6
5 cans and a jar soup,57009,10,2,7,"['chicken stock', 'mild salsa', 'black beans', 'kidney bean', 'corn', 'hot sauce', 'lime juice']",4.5227272727272725,44
5 ingredient soup,352071,20,4,5,"['vegetable broth', 'refried beans', 'black beans', 'frozen corn', 'rotel tomatoes & chilies']",4.928571428571429,14
6 can chicken tortilla soup,155290,11,5,6,"['whole kernel corn', 'chicken broth', 'chicken', 'black beans', 'rotel tomatoes', 'refried beans']",4.857142857142857,28
7   day   soup diet recipe,215370,120,52,15,"['crushed plum tomatoes', 'pasta sauce', 'tomato paste', 'green onions', 'beef broth', 'celery & tops', 'fresh green beans', 'green bell peppers', 'carrots', 'chili powder', 'coarse salt', 'paprika', 'cayenne pepper', 'prepared mustard', 'ground black pepper']",2.6605504587155964,109
7 can soup,251443,10,5,7,"['ranch style beans', 'whole kernel corn', 'enchilada sauce', 'cream of chicken soup', 'chicken broth', 'rotel tomatoes', 'chicken']",4.5,2
7 day diet fat burning cabbage soup,472184,60,70,14,"['cabbage', 'kombu seaweed', 'leek', 'onion', 'poblano chile', 'bell pepper', 'celery', 'bulb of garlic', 'tomatoes', 'shiitake mushroom', 'water', 'herbs', 'salt', 'pepper']",2.5,8
7 day soup diet  my version,476655,15,73,14,"['carrots', 'celery ribs', 'onions', 'garlic clove', 'tomatoes with juice', 'cauliflower', 'green beans', 'zucchini', 'baby spinach', 'fresh parsley', 'chicken bouillon cubes', 'water', 'salt', 'ground pepper']",0.0,1
7 samurai vegan soup,375862,50,22,11,"['olive oil', 'celery ribs', 'onions', 'carrots', 'water', 'garlic cloves', 'curry powder', 'brussels sprouts', 'cauliflower', 'potatoes', 'salt & pepper']",5.0,1
7 minute vegetable soup,136471,30,10,6,"['onion', 'garlic', 'tomato sauce', 'tomatoes', 'frozen mixed vegetables', 'dried basil']",4.0,1
8 can soup,220801,20,4,8,"['sweet corn', 'vegetable soup', 'crushed tomatoes', 'white potatoes', 'chili with beans', 'chili without beans', 'green beans', 'sausage']",5.0,2
8 can taco soup,487467,25,3,9,"['black beans', 'pinto beans', 'diced tomatoes', 'sweet corn', 'chicken breasts', 'cream of chicken soup', 'green enchilada sauce', 'chicken broth', 'taco seasoning']",3.7,10
8 minute asparagus couscous soup   quick and easy,346321,10,8,4,"['israeli couscous', 'asparagus', 'broth', 'parmesan cheese']",5.0,2
8 minute creamy tomato soup,331269,8,6,6,"['butter', 'yellow onion', 'italian-style diced tomatoes', 'chicken stock', 'heavy cream', 'sour cream']",4.75,4
90 minute wonder or less   barley and mushroom soup,76407,75,7,8,"['olive oil', 'sliced mushrooms', 'onion', 'celery', 'garlic', 'barley', 'vegetable broth', 'white beans']",4.5,2
99 calorie broccoli soup,195990,30,12,7,"['vegetable stock', 'broccoli', 'garlic clove', 'fresh gingerroot', 'soymilk', 'low sodium soy sauce', 'red onion']",3.5714285714285716,7
a better borscht  beet  soup,322512,180,38,17,"['pork hock', 'water', 'garlic cloves', 'seasoning salt', 'pepper', 'yellow onion', 'celery ribs', 'carrots', 'green beans', 'potato', 'red beets', 'salt', 'beet leaves', 'sweet peas', 'fresh dill', 'citric acid', 'sour cream']",5.0,1
a cold summer soup of beets and pimento pepper,384212,10,8,11,"['cooked beets', 'pimento pepper', 'green onion', 'garlic clove', 'buttermilk', 'water', 'red wine vinegar', 'salt', 'pepper', 'creme fraiche', 'fresh dill']",5.0,3
a french onion soup lovers french onion soup,424409,30,8,13,"['vidalia onions', 'dried thyme', 'sugar', 'vegetable oil', 'garlic cloves', 'red wine', 'beef broth', 'worcestershire sauce', 'dijon mustard', 'salt', 'pepper', 'gruyere', 'french bread']",5.0,4
a fresh roasted tomato and  red pepper soup,105918,75,15,17,"['fresh tomatoes', 'red bell peppers', 'yellow bell peppers', 'orange bell peppers', 'yellow onion', 'red onion', 'garlic', 'olive oil', 'raw sugar', 'red onions', 'garlic cloves', 'low sodium chicken broth', 'butter', 'flour', 'fresh basil', 'heavy cream', 'pecorino cheese']",4.0,2
a healthy apple and celery soup,407621,60,11,10,"['apples', 'celery', 'chicken broth', 'butter', 'onion', 'fresh sage', 'clove', 'ground black pepper', 'mascarpone', 'brandy']",5.0,1
a memory of french onion soup,142846,190,12,12,"['butter', 'oil', 'onions', 'sugar', 'flour', 'beef broth', 'water', 'salt & pepper', 'port wine', 'burgundy wine', 'french bread', 'mozzarella cheese']",5.0,2
a simple tomato soup recipe  very vegan friendly,494527,10,15,10,"['unsalted butter', 'yellow onions', 'sea salt', 'curry powder', 'ground coriander', 'ground cumin', 'chili flakes', 'whole tomatoes', 'vegetable broth', 'coconut milk']",5.0,1
a spiced pumpkin soup,221820,55,10,13,"['butter', 'onion', 'whole wheat flour', 'curry powder', 'cumin', 'ground nutmeg', 'garlic cloves', 'sweet potato', 'salt', 'low sodium chicken broth', 'pumpkin', '1% low-fat milk', 'fresh lime juice']",3.0,1
a spicy korean noodle soup,401826,30,12,12,"['cabbage', 'soy sauce', 'garlic', 'sesame oil', 'chili pepper flakes', 'chicken stock', 'scallion', 'chilies', 'sweet chili sauce', 'eggs', 'noodles', 'meat']",2.5,2
a to z vegetable soup,103153,40,8,11,"['onion', 'garlic cloves', 'vegetable oil', 'italian herb seasoning', 'stewed tomatoes', 'canned beef broth', 'water', 'frozen mixed vegetables', 'alphabet pasta', 'salt', 'fresh parsley']",4.666666666666667,3
a yummy chicken noodle soup  8 qt  pressure cooker,516267,315,29,16,"['kosher salt', 'whole black peppercorns', 'carrots', 'celery & leaves', 'onions', 'bay leaves', 'fresh thyme', 'flat-leaf italian parsley', 'fresh ginger', 'garlic cloves', 'whole chickens', 'water', 'egg noodles', 'unsalted butter', 'button mushrooms', 'dry sherry']",5.0,1
a  african bean soup,443680,40,12,13,"['water', 'soy sauce', 'onion', 'sweet potatoes', 'carrot', 'celery', 'red bell pepper', 'crushed tomatoes', 'vegetable stock', 'garbanzo beans', 'fresh cilantro', 'peanut butter', 'curry powder']",4.0,1
a  fitzgeralds casino potato leek soup,397504,35,8,9,"['half-and-half', 'leeks', 'chicken base', 'all-purpose flour', 'potatoes', 'butter', 'salt', 'granulated garlic', 'white pepper']",3.3333333333333335,3
a  potato cheese soup,123716,20,10,6,"['potatoes', 'green onion', 'bouillon cube', 'cream of chicken soup', 'salt & pepper', 'velveeta cheese']",4.0,1
aash e shalgham  beef and herb soup,329553,95,12,17,"['onions', 'oil', 'ground turmeric', 'yellow split peas', 'water', 'ground beef', 'basmati rice', 'fresh parsley', 'fresh cilantro', 'fresh chives', 'fresh spinach', 'butter', 'garlic clove', 'of fresh mint', 'salt and black pepper', 'yogurt', 'naan bread']",4.666666666666667,3
abby ray s mashed potato soup,201876,30,8,8,"['extra virgin olive oil', 'bacon', 'butter', 'onion', 'flour', 'chicken stock', 'mashed potatoes', 'cheddar cheese']",5.0,1
abby s oriental yum yum soup,117829,70,9,16,"['king prawns', 'chicken breast fillet', 'celery', 'spring onions', 'mushrooms', 'cabbage', 'ginger', 'sesame oil', 'soy sauce', 'vegetable stock', 'chicken consomme', 'water', 'vermicelli', 'salt', 'pepper', 'oil']",5.0,2
absolute best chicken soup,344328,150,9,14,"['water', 'whole chicken', 'chicken bouillon cubes', 'fresh cilantro', 'fresh mint leaves', 'onion', 'green bell pepper', 'garlic cloves', 'seville oranges', 'red potatoes', 'yucca root', 'corn', 'plantains', 'tomatoes']",5.0,1
